wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.006024096385542169,0.16666666666666666,0.0,0.017857142857142856,0.003105590062111801,0.0,0.01569506726457399,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.030120481927710843,0.6666666666666666,0.07692307692307693,0.011160714285714286,0.027950310559006212,0.0005875009179701844,0.008968609865470852,0.013157894736842105,0.006369426751592357,0.375,0.02118440057775638,1.0,0.0,0.85,0.4,0.75,0.14285714285714285,0.047899159653802696,0.12121212121212122,0.16470588235294117,0
0.024096385542168676,0.16666666666666666,0.0,0.006696428571428571,0.015527950310559006,0.0002937504589850922,0.002242152466367713,0.02631578947368421,0.01910828025477707,0.3333333335,0.008184882041405874,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.018907563021237906,0.030303030303030304,0.058823529411764705,0
0.05421686746987952,0.6666666666666666,0.0,0.029017857142857144,0.14285714285714285,0.0,0.002242152466367713,0.17105263157894737,0.01910828025477707,0.171875,0.14925373134328357,1.0,0.1111111111111111,0.766666667,0.232142857,0.25,0.047619047619047616,0.20798319323361697,0.030303030303030304,0.09150588235294119,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.06626506024096386,0.16666666666666666,0.0,0.008928571428571428,0.062111801242236024,0.003157817434089741,0.002242152466367713,0.039473684210526314,0.06369426751592357,0.05,0.05970149253731343,1.0,0.1111111111111111,0.0,0.363636364,0.0,0.0,0.06417112296971195,0.09090909090909091,0.1497294117647059,0
0.006024096385542169,0.16666666666666666,0.0,0.006696428571428571,0.003105590062111801,0.0,0.004484304932735426,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.05421686746987952,0.0,0.0,0.011160714285714286,0.07453416149068323,0.0,0.002242152466367713,0.05263157894736842,0.05732484076433121,0.0,0.10255175734232065,1.0,0.1111111111111111,0.0,0.37037037,0.0,0.0,0.14215686274324435,0.030303030303030304,0.1045764705882353,0
0.024096385542168676,0.3333333333333333,0.0,0.015625,0.024844720496894408,0.0004406256884776382,0.004484304932735426,0.07894736842105263,0.025477707006369428,1.0,0.012999518536350506,0.0,0.0,0.926829268,0.4375,0.25,0.047619047619047616,0.03623949579070598,0.030303030303030304,0.08823529411764706,0
0.018072289156626505,0.5,0.0,0.011160714285714286,0.031055900621118012,0.0,0.002242152466367713,0.06578947368421052,0.006369426751592357,0.0,0.014443909484833895,1.0,0.1111111111111111,0.882352941,0.555555556,0.25,0.047619047619047616,0.05462184873012146,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.6666666666666666,0.05128205128205128,0.015625,0.012422360248447204,7.343761474627305e-05,0.004484304932735426,0.06578947368421052,0.012738853503184714,0.5,0.008184882041405874,0.0,0.1111111111111111,1.0,0.875,0.0,0.0,0.04411764704955511,0.0,0.0,0
0.13253012048192772,0.5,0.0,0.049107142857142856,0.2080745341614907,0.010648454138209591,0.013452914798206279,0.25,0.10191082802547771,0.430952381,0.208955223880597,0.7,0.5555555555555556,0.486486486,0.155844156,0.25,0.047619047619047616,0.11516424747580584,0.3939393939393939,0.18182352941176472,1
0.060240963855421686,0.3333333333333333,0.3076923076923077,0.049107142857142856,0.06521739130434782,0.0012484394506866417,0.02914798206278027,0.11842105263157894,0.044585987261146494,0.388888889,0.043331728454501686,1.0,0.4444444444444444,0.590909091,0.28,0.25,0.047619047619047616,0.047899159653802696,0.06060606060606061,0.12941176470588237,1
0.006024096385542169,0.0,0.0,0.013392857142857142,0.012422360248447204,0.0,0.008968609865470852,0.02631578947368421,0.006369426751592357,1.0,0.004333172845450169,0.0,0.0,0.0,1.0,0.0,0.0,0.050420168056634414,0.0,0.0,0
0.08433734939759036,0.16666666666666666,0.0,0.024553571428571428,0.12111801242236025,0.002276566057134464,0.011210762331838564,0.07894736842105263,0.08280254777070063,0.173076923,0.156957149735195,1.0,0.2222222222222222,0.0,0.321428571,0.0,0.0,0.1395558222816059,0.24242424242424243,0.2521058823529412,1
0.018072289156626505,0.16666666666666666,0.0,0.013392857142857142,0.024844720496894408,0.0002203128442388191,0.004484304932735426,0.05263157894736842,0.012738853503184714,1.0,0.011555127587867116,0.0,0.0,0.0,0.5,0.0,0.0,0.04411764704955511,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.002232142857142857,0.006211180124223602,7.343761474627305e-05,0.002242152466367713,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.2710843373493976,0.5,0.0,0.049107142857142856,0.2515527950310559,0.059778218403466254,0.01569506726457399,0.25,0.2484076433121019,0.4545454545,0.2672123254694271,1.0,0.1111111111111111,0.402985075,0.146694215,0.25,0.09523809523809523,0.06932773107787232,0.21212121212121213,0.13856470588235292,1
0.1566265060240964,0.5,0.0,0.03125,0.18944099378881987,0.017257839465374163,0.008968609865470852,0.14473684210526316,0.1464968152866242,0.356,0.14588348579682234,1.0,0.2222222222222222,0.88,0.188034188,0.25,0.14285714285714285,0.06593406591051805,0.12121212121212122,0.14027058823529412,0
0.030120481927710843,0.3333333333333333,0.0,0.026785714285714284,0.07142857142857142,0.0,0.004484304932735426,0.13157894736842105,0.025477707006369428,0.125,0.0601829561868079,1.0,0.0,0.625,0.5,0.25,0.09523809523809523,0.14747899156565566,0.12121212121212122,0.16470588235294117,0
0.12650602409638553,0.16666666666666666,0.0,0.002232142857142857,0.09627329192546584,0.015275023867224792,0.0,0.013157894736842105,0.12738853503184713,0.0,0.10351468464130958,1.0,0.0,0.0,0.40952381,0.0,0.0,0.05762304920848255,0.15151515151515152,0.14005882352941176,0
0.018072289156626505,0.6666666666666666,0.02564102564102564,0.020089285714285716,0.046583850931677016,0.0002203128442388191,0.002242152466367713,0.10526315789473684,0.006369426751592357,1.0,0.025036109773712085,0.0,0.0,0.948717949,0.666666667,0.5,0.09523809523809523,0.10294117642795352,0.030303030303030304,0.07843529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.008968609865470852,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.030120481927710843,0.3333333333333333,0.0,0.020089285714285716,0.031055900621118012,0.0007343761474627304,0.006726457399103139,0.07894736842105263,0.03184713375796178,1.0,0.014443909484833895,0.0,0.0,0.926829268,0.36,0.25,0.047619047619047616,0.03151260503539651,0.030303030303030304,0.07058823529411765,0
0.006024096385542169,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.006740491092922484,1.0,0.0,1.0,1.0,0.0,0.0,0.07563025208495162,0.0,0.0,0
0.0783132530120482,0.5,0.0,0.020089285714285716,0.18633540372670807,0.0023500036718807375,0.002242152466367713,0.11842105263157894,0.050955414012738856,0.277777778,0.12614347616754934,1.0,0.1111111111111111,0.795454545,0.305555556,0.5,0.14285714285714285,0.1192630898068775,0.09090909090909091,0.09955294117647058,0
0.030120481927710843,0.3333333333333333,0.0,0.03125,0.027950310559006212,0.0,0.020179372197309416,0.07894736842105263,0.03184713375796178,0.0,0.01974000962927299,1.0,0.0,0.926829268,0.44,0.25,0.047619047619047616,0.04411764704955511,0.030303030303030304,0.07058823529411765,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.20481927710843373,0.3333333333333333,0.0,0.04241071428571429,0.14596273291925466,0.03855474774179335,0.011210762331838564,0.2236842105263158,0.21019108280254778,0.481818182,0.1256620125180549,0.933333333,0.2222222222222222,0.418181818,0.161616162,0.25,0.09523809523809523,0.03929807216401301,0.06060606060606061,0.11418823529411765,0
0.060240963855421686,0.3333333333333333,0.0,0.024553571428571428,0.07453416149068323,7.343761474627305e-05,0.002242152466367713,0.13157894736842105,0.03821656050955414,0.3194444445,0.06066441983630236,1.0,0.4444444444444444,0.619047619,0.277777778,0.25,0.047619047619047616,0.07058823527928818,0.06060606060606061,0.10588235294117647,0
0.060240963855421686,0.6666666666666666,0.0,0.015625,0.052795031055900624,0.0009546889917015495,0.002242152466367713,0.07894736842105263,0.06369426751592357,0.277777778,0.03948001925854598,1.0,0.1111111111111111,0.962365591,0.375,0.25,0.047619047619047616,0.04411764704955511,0.06060606060606061,0.09411764705882353,0
0.29518072289156627,0.16666666666666666,0.0,0.35044642857142855,0.41304347826086957,0.08548138356466183,0.3430493273542601,0.05263157894736842,0.2929936305732484,0.4479166665,0.5599422243620606,1.0,0.0,0.0,0.075231481,0.0,0.0,0.1431572628480762,0.24242424242424243,0.3649411764705882,1
0.012048192771084338,0.8333333333333334,0.0,0.008928571428571428,0.021739130434782608,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.0,0.011073663938372653,1.0,0.0,0.95,0.666666667,0.0,0.0,0.06302521007079302,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.027950310559006212,0.0,0.002242152466367713,0.02631578947368421,0.01910828025477707,0.0,0.014925373134328358,1.0,0.0,0.0,0.5,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.03614457831325301,0.5,0.0,0.024553571428571428,0.09937888198757763,7.343761474627305e-05,0.002242152466367713,0.14473684210526316,0.025477707006369428,0.3,0.05151661049590756,1.0,0.0,0.84,0.466666667,0.25,0.047619047619047616,0.10399159661680848,0.030303030303030304,0.07843529411764705,0
0.07228915662650602,0.0,0.02564102564102564,0.08928571428571429,0.2267080745341615,0.002056253212895645,0.002242152466367713,0.5131578947368421,0.05732484076433121,1.0,0.2725084256138662,0.0,0.0,0.0,0.256944444,0.0,0.0,0.29096638651450285,0.18181818181818182,0.24509411764705882,0
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.006211180124223602,7.343761474627305e-05,0.013452914798206279,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.0,0.024553571428571428,0.08385093167701864,0.0,0.004484304932735426,0.14473684210526316,0.01910828025477707,0.35,0.05536831969186327,1.0,0.2222222222222222,0.764705882,0.466666667,0.25,0.09523809523809523,0.11029411762388779,0.06060606060606061,0.09803529411764707,1
0.05421686746987952,0.16666666666666666,0.0,0.013392857142857142,0.10559006211180125,0.0007343761474627304,0.002242152466367713,0.06578947368421052,0.050955414012738856,0.25,0.08907077515647568,0.666666667,0.0,0.0,0.333333333,0.0,0.0,0.12114845934429654,0.12121212121212122,0.2222235294117647,0
0.006024096385542169,0.16666666666666666,0.0,0.008928571428571428,0.003105590062111801,0.0,0.008968609865470852,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.6666666666666666,0.0,0.004464285714285714,0.027950310559006212,0.0,0.002242152466367713,0.013157894736842105,0.01910828025477707,0.25,0.01636976408281175,1.0,0.1111111111111111,0.894736842,0.5,0.0,0.0,0.06092436973720076,0.030303030303030304,0.07843529411764705,0
0.030120481927710843,0.16666666666666666,0.0,0.011160714285714286,0.024844720496894408,0.0,0.002242152466367713,0.05263157894736842,0.03184713375796178,0.0,0.018777082330284064,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.04159663864672339,0.030303030303030304,0.07058823529411765,1
0.006024096385542169,0.16666666666666666,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.006369426751592357,1.0,0.0019258545979778526,0.0,0.0,0.0,1.0,0.0,0.0,0.018907563021237906,0.0,0.0,0
0.012048192771084338,0.16666666666666666,0.0,0.002232142857142857,0.021739130434782608,7.343761474627305e-05,0.002242152466367713,0.0,0.012738853503184714,1.0,0.01781415503129514,0.0,0.0,0.0,0.5,0.0,0.0,0.11029411762388779,0.09090909090909091,0.17647058823529413,0
0.018072289156626505,0.16666666666666666,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.006740491092922484,0.0,0.0,0.0,0.583333333,0.0,0.0,0.023109243694724946,0.030303030303030304,0.07843529411764705,0
0.09036144578313253,0.5,0.05128205128205128,0.017857142857142856,0.09316770186335403,0.00580157156495557,0.004484304932735426,0.07894736842105263,0.07006369426751592,0.4081632655,0.07029369282619162,1.0,0.0,0.555555556,0.205357143,0.25,0.047619047619047616,0.05210084032728974,0.030303030303030304,0.09411764705882353,0
0.006024096385542169,0.5,0.0,0.002232142857142857,0.006211180124223602,0.0,0.0,0.013157894736842105,0.006369426751592357,1.0,0.002407318247472316,0.0,0.0,1.0,1.0,0.0,0.0,0.025210084028317207,0.0,0.0,1
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.024844720496894408,7.343761474627305e-05,0.0,0.07894736842105263,0.012738853503184714,1.0,0.011073663938372653,0.0,0.0,0.0,0.75,0.0,0.0,0.06617647057433267,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.034161490683229816,0.0,0.002242152466367713,0.039473684210526314,0.025477707006369428,0.0833333335,0.03225806451612903,1.0,0.0,0.0,0.5,0.0,0.0,0.09611344535795936,0.06060606060606061,0.11764705882352941,0
0.03614457831325301,0.5,0.0,0.013392857142857142,0.052795031055900624,0.0006609385327164573,0.002242152466367713,0.07894736842105263,0.01910828025477707,0.3,0.04236880115551276,1.0,0.0,0.8,0.366666667,0.25,0.047619047619047616,0.08508403359557058,0.09090909090909091,0.13725882352941177,0
0.030120481927710843,0.5,0.0,0.03794642857142857,0.18944099378881987,0.0005875009179701844,0.006726457399103139,0.21052631578947367,0.01910828025477707,0.375,0.14203177660086663,1.0,0.0,0.897435897,0.314285714,0.25,0.047619047619047616,0.36428571420918365,0.5454545454545454,0.5882352941176471,0
0.10240963855421686,0.16666666666666666,0.02564102564102564,0.033482142857142856,0.13975155279503104,0.00337813027832856,0.01569506726457399,0.10526315789473684,0.10191082802547771,0.1979166665,0.21376986037554166,1.0,0.2222222222222222,0.0,0.294117647,0.0,0.0,0.15719228864344698,0.24242424242424243,0.2698941176470588,1
0.04216867469879518,0.16666666666666666,0.0,0.004464285714285714,0.037267080745341616,0.0006609385327164573,0.004484304932735426,0.0,0.044585987261146494,0.1666666665,0.02262879152623977,1.0,0.0,0.0,0.476190476,0.0,0.0,0.034213685469703006,0.030303030303030304,0.08403529411764707,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.923076923,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.04819277108433735,0.3333333333333333,0.0,0.013392857142857142,0.059006211180124224,0.0013218770654329147,0.002242152466367713,0.06578947368421052,0.03821656050955414,0.4675324675,0.07992296581608088,0.090909091,0.8888888888888888,0.666666667,0.314285714,0.25,0.047619047619047616,0.11580882350508218,0.030303030303030304,0.08823529411764706,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.018633540372670808,0.0002203128442388191,0.0,0.039473684210526314,0.01910828025477707,1.0,0.006259027443428021,0.0,0.0,0.0,0.333333333,0.0,0.0,0.021008403354830167,0.030303030303030304,0.11764705882352941,0
0.030120481927710843,0.16666666666666666,0.0,0.008928571428571428,0.034161490683229816,0.0,0.004484304932735426,0.02631578947368421,0.03184713375796178,0.0,0.020702936928261917,1.0,0.1111111111111111,0.0,0.6,0.0,0.0,0.04663865545238684,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.012738853503184714,1.0,0.004333172845450169,0.0,0.0,0.0,1.0,0.0,0.0,0.022058823524777556,0.030303030303030304,0.058823529411764705,1
0.0963855421686747,0.16666666666666666,0.0,0.017857142857142856,0.08695652173913043,0.005434383491224205,0.006726457399103139,0.09210526315789473,0.07643312101910828,0.422222222,0.07414540202214732,1.0,0.1111111111111111,0.0,0.1875,0.0,0.0,0.05199579830840424,0.09090909090909091,0.13970588235294118,1
0.018072289156626505,0.16666666666666666,0.0,0.004464285714285714,0.046583850931677016,0.0002203128442388191,0.002242152466367713,0.013157894736842105,0.0,1.0,0.03033220991815118,0.0,0.0,0.0,0.5,0.0,0.0,0.12605042014158604,0.030303030303030304,0.07843529411764705,0
0.1144578313253012,0.3333333333333333,0.0,0.022321428571428572,0.07453416149068323,0.012117206433135052,0.008968609865470852,0.10526315789473684,0.09554140127388536,0.4166666665,0.05247953779489649,1.0,0.1111111111111111,0.679245283,0.245614035,0.25,0.14285714285714285,0.02952233524169699,0.030303030303030304,0.10525882352941177,0
0.006024096385542169,0.3333333333333333,0.0,0.002232142857142857,0.006211180124223602,0.0,0.0,0.013157894736842105,0.006369426751592357,1.0,0.003370245546461242,1.0,0.0,1.0,1.0,0.0,0.0,0.018907563021237906,0.0,0.0,0
0.012048192771084338,0.5,0.0,0.011160714285714286,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.05263157894736842,0.006369426751592357,1.0,0.004333172845450169,0.0,0.0,0.9,0.75,0.25,0.047619047619047616,0.022058823524777556,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.16666666666666666,0.0,0.017857142857142856,0.031055900621118012,0.0004406256884776382,0.008968609865470852,0.05263157894736842,0.01910828025477707,1.0,0.014925373134328358,0.0,0.0,0.0,0.3125,0.0,0.0,0.04254201679778529,0.030303030303030304,0.08823529411764706,0
0.018072289156626505,0.3333333333333333,0.0,0.011160714285714286,0.012422360248447204,0.0002203128442388191,0.004484304932735426,0.039473684210526314,0.01910828025477707,1.0,0.004814636494944632,0.0,0.0,0.5,0.666666667,0.0,0.0,0.014705882347750865,0.030303030303030304,0.07843529411764705,1
0.018072289156626505,0.5,0.0,0.04017857142857143,0.07763975155279502,7.343761474627305e-05,0.002242152466367713,0.23684210526315788,0.012738853503184714,0.4285714285,0.065479056331247,1.0,0.2222222222222222,0.952380952,0.666666667,0.0,0.0,0.26470588229733066,0.030303030303030304,0.03921176470588235,0
0.1566265060240964,0.16666666666666666,0.0,0.020089285714285716,0.12732919254658384,0.01887346698979217,0.008968609865470852,0.10526315789473684,0.1592356687898089,0.4527272725,0.10399614829080404,1.0,0.0,0.0,0.136363636,0.0,0.0,0.043390433089623856,0.06060606060606061,0.12669411764705882,1
0.006024096385542169,1.0,0.0,0.006696428571428571,0.018633540372670808,0.0,0.002242152466367713,0.02631578947368421,0.006369426751592357,1.0,0.006259027443428021,0.0,0.0,1.0,1.0,0.0,0.0,0.07563025208495162,0.0,0.0,0
0.05421686746987952,0.6666666666666666,0.0,0.03125,0.12422360248447205,0.001615627524418007,0.006726457399103139,0.15789473684210525,0.050955414012738856,0.3541666665,0.11747713047664901,1.0,0.1111111111111111,0.950310559,0.259259259,0.25,0.09523809523809523,0.16246498597427206,0.3333333333333333,0.26143529411764704,0
0.04819277108433735,0.3333333333333333,0.6923076923076923,0.07142857142857142,0.049689440993788817,0.0,0.06053811659192825,0.06578947368421052,0.03821656050955414,0.142857143,0.02262879152623977,1.0,0.1111111111111111,0.666666667,0.34375,0.25,0.047619047619047616,0.029936974783626686,0.030303030303030304,0.10294117647058823,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.015527950310559006,0.0002203128442388191,0.0,0.05263157894736842,0.01910828025477707,1.0,0.008666345690900338,0.0,0.0,0.0,0.833333333,0.0,0.0,0.03151260503539651,0.030303030303030304,0.07843529411764705,0
0.08433734939759036,0.5,0.0,0.020089285714285716,0.11801242236024845,0.004332819270030109,0.002242152466367713,0.11842105263157894,0.05732484076433121,0.346153846,0.1203659123736158,1.0,0.0,0.65625,0.243589744,0.5,0.19047619047619047,0.10534213680560038,0.09090909090909091,0.15965882352941177,0
0.024096385542168676,0.3333333333333333,0.0,0.008928571428571428,0.034161490683229816,0.0,0.004484304932735426,0.02631578947368421,0.01910828025477707,0.1666666665,0.021665864227250843,1.0,0.0,0.857142857,0.625,0.25,0.047619047619047616,0.06302521007079302,0.030303030303030304,0.08823529411764706,0
0.018072289156626505,0.16666666666666666,0.0,0.011160714285714286,0.009316770186335404,0.0002203128442388191,0.011210762331838564,0.013157894736842105,0.01910828025477707,1.0,0.0014443909484833895,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.07228915662650602,0.16666666666666666,0.0,0.0,0.09627329192546584,0.004846882573254021,0.0,0.0,0.07006369426751592,1.0,0.05247953779489649,0.0,0.0,0.0,0.166666667,0.0,0.0,0.05094537813845686,0.09090909090909091,0.14705882352941177,0
